60,1192.3,463.5,496.9,-397.6,49635,6
61,1222.3,461.3,501.8,-393.7,49635,6
62,1227.5,461.0,502.4,-392.8,49635,6
63,1244.9,460.8,502.9,-388.9,49635,6
64,1259.0,460.3,502.8,-385.8,49635,6
65,1264.2,460.7,502.3,-384.8,49635,6
66,1304.3,469.5,503.6,-384.6,49635,6
67,1304.5,469.6,503.7,-384.6,49635,6
68,1316.6,471.9,504.6,-383.4,49635,6
69,1326.9,473.5,503.1,-382.7,49635,6
70,1351.2,477.3,500.0,-380.5,49635,6
71,1352.4,477.4,499.8,-380.3,49635,6
72,1362.6,477.7,497.9,-379.1,49635,6
73,1373.5,478.9,496.2,-377.8,49635,6
74,1375.9,479.3,495.9,-377.6,49635,6
75,1378.4,479.5,495.7,-377.2,49635,6
76,1382.1,478.9,496.2,-376.9,49635,6
77,1389.1,478.0,497.5,-377.0,49635,6
78,1390.3,477.9,497.7,-376.8,49635,6
79,1400.6,477.0,499.2,-375.4,49635,6
80,1445.5,473.3,506.2,-369.2,49635,6
81,1473.9,471.3,511.0,-365.6,49635,6
82,1491.0,470.3,514.3,-363.9,49635,6
83,1565.4,473.8,529.7,-358.9,49635,6
84,1593.1,475.0,535.6,-358.0,49635,6
85,1609.7,476.0,539.1,-357.3,49635,6
86,1630.1,477.0,543.6,-356.8,49635,6
87,1650.7,473.9,546.4,-358.8,49635,6
88,1654.0,473.6,547.1,-359.0,49635,6
89,1665.7,473.3,549.6,-359.2,49635,6
90,1674.8,472.8,551.6,-359.6,49635,6
91,1698.0,472.4,556.7,-360.0,49635,6
92,1747.6,468.7,566.6,-363.4,49635,6
93,1773.2,465.9,570.8,-365.9,49635,6
94,1802.4,462.1,574.7,-369.5,49635,6
95,1840.1,457.0,579.9,-373.7,49635,6
96,1844.3,456.7,580.6,-374.3,49635,6
97,1854.5,456.0,582.4,-375.5,49635,6
98,1867.0,455.7,585.0,-376.2,49635,6
99,1891.5,455.4,590.4,-375.2,49635,6
100,1899.3,455.1,592.1,-375.7,49635,6
101,1912.8,453.8,594.8,-376.2,49635,6
102,1922.0,453.2,596.7,-376.2,49635,6
103,1944.2,454.9,601.2,-375.1,49635,6
104,1951.8,456.1,602.4,-375.0,49635,6
105,1958.5,456.8,603.7,-374.8,49635,6
106,1994.8,460.9,610.5,-373.1,49635,6
107,2001.3,461.6,611.7,-373.3,49635,6
108,2005.9,462.0,612.6,-373.5,49635,6
109,2015.5,463.1,614.3,-374.2,49635,6
110,2026.0,464.2,616.3,-375.0,49635,6
111,2034.1,465.8,617.1,-374.8,49635,6
112,2034.9,465.9,617.2,-374.7,49635,6
113,2042.0,467.5,617.4,-374.7,49635,6
114,2061.0,471.7,618.0,-374.8,49635,6
115,2071.8,473.3,619.5,-373.9,49635,6
116,2091.3,475.0,623.1,-372.0,49635,6
117,2099.9,476.5,624.3,-372.2,49635,6
118,2110.9,478.4,625.8,-372.4,49635,6
119,2117.7,479.4,626.9,-372.6,49635,6
120,2151.7,484.5,632.4,-373.7,49635,6
121,2168.1,485.2,636.0,-373.9,49635,6
122,2185.0,486.2,639.6,-374.3,49635,6
123,2201.3,487.6,642.9,-374.6,49635,6
124,2210.7,488.4,644.9,-374.8,49635,6
125,2222.6,490.6,645.0,-376.3,49635,6
126,2232.5,492.6,645.5,-377.1,49635,6
127,2235.0,493.0,645.5,-377.4,49635,6
128,2268.9,500.1,646.0,-379.8,49635,6
129,2271.2,500.6,646.1,-380.0,49635,6
130,2280.2,501.8,645.4,-381.5,49635,6
131,2282.4,502.2,645.2,-381.6,49635,6
132,2298.1,505.6,644.6,-381.9,49635,6
133,2298.6,505.7,644.5,-381.9,49635,6
134,2301.7,506.4,644.4,-381.6,49635,6
135,2313.2,508.5,643.5,-380.5,49635,6
136,2338.5,512.3,640.8,-377.5,49635,6
137,2345.9,513.5,640.1,-376.6,49635,6
138,2360.9,516.0,638.4,-375.0,49635,6
139,2397.3,520.5,633.4,-370.4,49635,6
140,2410.9,522.0,631.2,-369.0,49635,6
141,2464.3,529.0,625.7,-361.1,49635,6
142,2467.4,529.3,625.5,-360.6,49635,6
143,2474.0,530.1,625.1,-359.4,49635,6
144,2569.5,526.8,627.5,-338.5,49635,6
145,2574.6,526.6,627.3,-337.4,49635,6
146,2583.3,527.3,626.5,-335.8,49635,6
147,2613.4,526.0,626.1,-329.2,49635,6
148,2664.6,524.3,624.6,-318.0,49635,6
149,2714.8,517.8,632.1,-313.0,49635,6
150,2780.1,516.0,646.2,-309.7,49635,6
151,2783.8,515.9,647.0,-309.7,49635,6
152,2791.0,516.1,648.0,-311.0,49635,6
153,2798.9,517.2,649.1,-311.7,49635,6
154,2869.9,529.7,655.9,-318.7,49635,6
155,2937.4,542.0,661.2,-325.5,49635,6
156,2951.9,543.9,663.5,-326.9,49635,6
157,2978.1,545.9,667.5,-330.6,49635,6
0,16.6,507.1,357.2,-384.0,39020,6
1,49.4,506.4,362.9,-387.5,39020,6
2,58.1,506.2,364.5,-388.4,39020,6
3,63.7,505.9,365.6,-388.7,39020,6
4,64.9,505.9,365.8,-388.7,39020,6
5,67.2,505.8,366.3,-388.9,39020,6
6,72.9,505.4,367.4,-389.2,39020,6
7,108.3,504.1,374.5,-390.7,39020,6
8,113.2,504.0,375.5,-391.1,39020,6
9,118.7,503.9,376.7,-391.1,39020,6
10,121.0,503.8,377.1,-391.1,39020,6
11,122.0,503.8,377.3,-391.0,39020,6
12,125.5,503.6,377.9,-390.6,39020,6
13,147.2,501.5,381.0,-388.0,39020,6
14,171.2,499.2,385.1,-386.1,39020,6
15,224.2,493.8,393.9,-382.0,39020,6
16,229.1,493.0,394.6,-381.9,39020,6
17,234.9,492.0,395.3,-381.7,39020,6
18,245.2,490.4,396.6,-381.2,39020,6
19,253.3,489.1,397.7,-380.8,39020,6
20,257.3,488.6,398.3,-380.6,39020,6
21,267.7,487.8,400.3,-380.4,39020,6
22,279.5,487.9,402.3,-382.0,39020,6
23,283.1,487.8,402.9,-382.5,39020,6
24,288.5,487.4,403.6,-383.2,39020,6
25,305.3,486.4,406.0,-385.6,39020,6
26,313.3,486.2,407.5,-386.4,39020,6
27,325.4,485.9,409.7,-387.7,39020,6
28,329.6,485.6,410.4,-388.1,39020,6
29,333.0,485.6,410.8,-388.6,39020,6
30,342.4,485.9,410.9,-390.6,39020,6
31,353.3,486.1,411.2,-392.8,39020,6
32,363.4,486.5,411.5,-394.9,39020,6
33,365.6,486.6,411.5,-395.4,39020,6
34,366.5,486.7,411.5,-395.5,39020,6
35,381.1,486.3,413.1,-398.2,39020,6
36,383.0,486.5,413.2,-398.5,39020,6
37,388.4,487.2,413.8,-399.2,39020,6
38,391.8,487.7,414.0,-399.6,39020,6
39,396.5,488.6,414.3,-400.0,39020,6
40,426.1,494.5,414.1,-402.0,39020,6
41,437.5,496.9,413.9,-402.2,39020,6
42,452.4,500.0,413.8,-402.2,39020,6
43,474.0,504.5,413.2,-402.2,39020,6
44,486.2,506.9,412.8,-401.5,39020,6
45,489.1,507.4,413.2,-401.5,39020,6
46,490.1,507.6,413.3,-401.6,39020,6
47,491.9,507.9,413.5,-401.6,39020,6
48,513.1,511.7,415.7,-402.6,39020,6
49,533.2,514.8,418.5,-401.9,39020,6
50,542.6,516.5,417.6,-401.5,39020,6
51,545.0,516.9,417.2,-401.5,39020,6
52,558.6,519.3,415.7,-401.8,39020,6
53,563.0,520.2,415.6,-402.1,39020,6
54,565.1,520.5,415.6,-402.3,39020,6
55,571.7,521.8,415.4,-402.9,39020,6
56,574.8,522.2,415.1,-403.3,39020,6
57,578.8,522.8,414.7,-403.8,39020,6
58,579.3,522.9,414.7,-403.8,39020,6
59,587.7,524.4,414.2,-404.6,39020,6
60,604.4,527.1,412.6,-406.3,39020,6
61,632.1,531.7,410.2,-408.8,39020,6
62,637.9,532.8,410.2,-409.5,39020,6
63,642.6,533.1,409.7,-410.3,39020,6
64,644.2,533.3,409.6,-410.5,39020,6
65,649.3,533.8,409.2,-411.3,39020,6
66,651.7,534.1,409.3,-411.7,39020,6
67,680.1,536.9,409.1,-417.0,39020,6
68,700.5,539.9,408.6,-420.1,39020,6
69,722.4,543.1,408.1,-423.3,39020,6
70,783.5,552.8,405.1,-431.2,39020,6
71,807.4,557.0,407.6,-432.2,39020,6
72,811.4,557.7,408.1,-432.5,39020,6
73,840.2,561.7,412.4,-433.9,39020,6
74,874.3,566.6,417.4,-435.7,39020,6
75,882.9,567.8,418.6,-436.1,39020,6
76,888.1,568.4,419.5,-436.4,39020,6
77,894.8,568.8,420.3,-437.5,39020,6
78,918.6,570.1,423.5,-441.1,39020,6
79,935.7,572.3,424.7,-443.6,39020,6
80,966.2,576.0,427.6,-448.0,39020,6
81,973.8,576.9,428.4,-449.1,39020,6
82,974.7,577.0,428.4,-449.2,39020,6
83,1016.4,584.2,429.2,-454.2,39020,6
84,1031.2,586.6,428.7,-456.1,39020,6
85,1034.2,587.1,428.4,-456.4,39020,6
86,1051.8,589.8,426.8,-458.3,39020,6
87,1070.7,591.1,425.3,-454.9,39020,6
88,1088.4,592.1,423.9,-451.6,39020,6
89,1090.6,592.3,423.7,-451.2,39020,6
90,1103.9,593.8,423.0,-448.9,39020,6
91,1154.5,591.7,421.1,-438.7,39020,6
92,1162.4,590.7,420.3,-437.6,39020,6
93,1184.4,588.6,416.7,-435.5,39020,6
94,1227.0,585.6,408.6,-438.0,39020,6
95,1228.5,585.6,408.3,-438.1,39020,6
96,1231.2,585.7,407.8,-438.3,39020,6
97,1235.0,585.6,407.0,-438.5,39020,6
98,1261.1,585.7,401.7,-439.6,39020,6
99,1263.3,585.6,401.2,-439.5,39020,6
100,1285.3,585.1,396.6,-439.9,39020,6
101,1315.4,586.6,391.0,-442.3,39020,6
102,1324.1,587.1,389.3,-443.0,39020,6
103,1348.0,589.8,388.4,-447.2,39020,6
104,1354.8,590.5,388.0,-448.4,39020,6
105,1358.0,590.5,387.9,-449.0,39020,6
106,1363.7,590.7,387.5,-450.1,39020,6
107,1424.5,594.0,380.6,-460.4,39020,6
108,1440.3,595.2,378.6,-462.8,39020,6
109,1502.0,601.7,369.1,-468.8,39020,6
110,1545.4,607.7,363.0,-465.6,39020,6
111,1562.8,610.6,361.3,-464.3,39020,6
112,1566.5,611.3,360.9,-464.1,39020,6
113,1594.9,616.4,359.0,-461.8,39020,6
114,1605.1,618.3,358.5,-460.8,39020,6
115,1613.9,620.0,358.6,-460.1,39020,6
116,1649.2,626.5,359.1,-456.6,39020,6
117,1656.1,627.8,359.4,-456.0,39020,6
118,1669.9,630.5,359.7,-454.8,39020,6
119,1741.3,644.2,360.9,-448.8,39020,6
120,1798.0,654.8,359.2,-443.7,39020,6
121,1799.4,655.1,359.1,-443.5,39020,6
122,1843.2,663.7,362.3,-442.6,39020,6
123,1845.4,664.1,362.1,-442.7,39020,6
124,1849.1,664.8,362.1,-443.1,39020,6
125,1850.5,665.0,362.2,-443.2,39020,6
126,1863.9,667.6,362.1,-444.4,39020,6
127,1872.8,669.2,362.1,-445.3,39020,6
128,1888.6,671.0,361.3,-448.0,39020,6
129,1911.5,674.1,360.2,-451.6,39020,6
130,1989.1,684.0,356.4,-463.9,39020,6
131,2010.0,686.8,355.5,-467.2,39020,6
132,2020.1,688.2,354.8,-468.7,39020,6
133,2021.2,688.3,354.7,-468.8,39020,6
134,2032.8,689.2,354.6,-471.1,39020,6
135,2079.2,697.0,354.4,-477.1,39020,6
136,2122.5,704.6,355.6,-481.9,39020,6
137,2123.3,704.8,355.6,-481.9,39020,6
138,2182.3,716.1,357.5,-486.6,39020,6
139,2197.0,719.2,357.9,-486.5,39020,6
140,2209.2,720.7,355.9,-487.1,39020,6
141,2233.9,723.6,351.8,-488.4,39020,6
142,2243.5,724.6,350.1,-488.8,39020,6
143,2247.1,725.0,349.4,-489.0,39020,6
144,2249.3,725.0,349.1,-489.2,39020,6
145,2327.2,727.8,333.2,-492.6,39020,6
146,2341.4,727.9,330.3,-493.3,39020,6
147,2347.6,727.4,329.5,-494.2,39020,6
148,2353.8,727.1,328.6,-495.1,39020,6
149,2387.0,728.4,323.1,-499.2,39020,6
150,2407.9,729.4,320.2,-502.3,39020,6
151,2421.4,730.2,318.2,-504.2,39020,6
152,2432.6,732.1,316.8,-504.2,39020,6
153,2458.4,736.2,313.2,-503.9,39020,6
154,2460.1,736.5,313.0,-503.8,39020,6
155,2464.5,736.9,312.3,-503.4,39020,6
156,2470.5,737.5,311.4,-502.7,39020,6
157,2476.9,738.1,310.5,-501.9,39020,6
158,2494.7,739.8,309.0,-498.9,39020,6
159,2533.0,743.0,304.7,-492.9,39020,6
160,2546.1,743.9,304.1,-490.4,39020,6
161,2572.8,747.4,304.0,-486.0,39020,6
162,2591.9,750.6,304.9,-483.7,39020,6
163,2629.6,757.4,308.6,-482.2,39020,6
164,2679.4,764.5,316.3,-480.7,39020,6
165,2686.0,765.4,317.2,-480.4,39020,6
166,2767.4,773.8,327.8,-469.9,39020,6
0,30.4,503.2,357.2,-385.5,161439,6
1,43.2,500.9,358.5,-385.0,161439,6
2,43.9,500.7,358.6,-385.0,161439,6
3,101.3,488.9,357.4,-381.0,161439,6
4,104.5,488.3,357.5,-381.4,161439,6
5,106.0,488.1,357.5,-381.7,161439,6
6,111.2,487.5,358.2,-382.3,161439,6
7,112.2,487.4,358.4,-382.5,161439,6
8,155.7,480.3,363.8,-385.8,161439,6
9,218.9,475.8,376.9,-385.7,161439,6
10,229.2,476.2,379.1,-385.3,161439,6
11,243.2,474.4,381.5,-385.8,161439,6
12,245.6,474.1,381.9,-386.0,161439,6
13,258.6,472.7,384.4,-386.4,161439,6
14,290.2,470.4,389.3,-390.6,161439,6
15,306.2,468.9,392.1,-392.1,161439,6
16,311.7,468.8,392.5,-393.2,161439,6
17,318.6,468.8,392.5,-394.7,161439,6
18,322.0,468.8,392.4,-395.5,161439,6
19,363.5,468.0,393.2,-404.5,161439,6
20,374.5,467.9,394.4,-406.6,161439,6
21,387.5,467.6,395.9,-409.0,161439,6
22,430.4,467.4,400.8,-417.0,161439,6
23,437.0,467.5,402.1,-417.7,161439,6
24,484.9,467.4,411.3,-422.8,161439,6
25,488.0,467.2,411.9,-422.8,161439,6
26,524.6,465.5,415.6,-429.8,161439,6
27,530.5,465.7,415.6,-431.1,161439,6
28,537.3,466.0,416.0,-432.5,161439,6
29,563.2,463.4,411.2,-433.9,161439,6
30,578.4,463.2,408.2,-435.5,161439,6
31,598.2,462.8,404.5,-437.8,161439,6
32,602.5,462.8,403.8,-438.3,161439,6
33,607.9,463.0,402.8,-439.0,161439,6
34,636.8,460.2,408.4,-439.9,161439,6
35,647.0,459.2,410.4,-440.3,161439,6
36,673.9,455.8,414.8,-442.3,161439,6
37,676.8,455.5,415.2,-442.6,161439,6
38,685.4,454.4,415.8,-444.0,161439,6
39,696.3,452.8,415.8,-445.9,161439,6
40,702.5,451.6,415.9,-446.5,161439,6
41,734.4,445.3,416.4,-449.5,161439,6
42,742.1,443.7,416.7,-450.0,161439,6
43,762.7,440.3,419.5,-450.6,161439,6
44,777.3,437.8,421.5,-451.2,161439,6
45,779.9,437.4,421.8,-451.0,161439,6
46,785.0,436.3,421.9,-451.1,161439,6
47,786.8,435.9,422.0,-451.3,161439,6
48,793.6,434.7,422.3,-452.0,161439,6
49,794.7,434.6,422.2,-451.9,161439,6
50,816.6,436.3,426.3,-453.7,161439,6
51,821.5,436.2,427.3,-453.5,161439,6
52,866.4,433.7,436.4,-456.4,161439,6
53,886.3,432.9,440.5,-457.5,161439,6
54,925.2,428.2,447.4,-459.1,161439,6
55,926.1,428.1,447.6,-459.1,161439,6
56,965.2,424.0,454.5,-462.0,161439,6
57,997.7,420.8,460.6,-463.9,161439,6
58,1013.2,419.7,463.7,-464.6,161439,6
59,1124.4,410.3,485.2,-471.1,161439,6
60,1149.1,408.0,489.8,-472.8,161439,6
61,1179.1,405.0,495.4,-474.7,161439,6
62,1198.7,404.0,499.3,-476.0,161439,6
63,1217.6,402.0,502.4,-477.8,161439,6
64,1220.6,401.7,503.0,-477.8,161439,6
65,1224.8,401.3,503.8,-477.5,161439,6
66,1330.7,392.0,524.8,-474.5,161439,6
67,1347.6,389.6,527.3,-473.3,161439,6
68,1412.7,396.9,538.6,-478.0,161439,6
69,1430.3,399.1,541.5,-479.3,161439,6
70,1442.7,400.8,542.9,-477.6,161439,6
71,1456.2,402.1,544.5,-475.5,161439,6
72,1509.0,407.4,552.3,-468.8,161439,6
73,1586.7,412.3,560.6,-454.8,161439,6
74,1612.4,414.0,563.5,-450.3,161439,6
75,1648.1,413.1,568.6,-444.5,161439,6
76,1653.7,413.0,569.4,-443.5,161439,6
77,1674.5,413.1,572.0,-439.7,161439,6
78,1678.6,412.9,572.6,-439.1,161439,6
79,1710.2,411.3,579.1,-437.4,161439,6
80,1719.6,410.7,581.0,-437.0,161439,6
81,1729.9,409.8,583.0,-436.4,161439,6
82,1731.5,409.7,583.4,-436.4,161439,6
83,1742.4,408.7,585.5,-436.4,161439,6
84,1754.6,407.7,588.0,-436.3,161439,6
85,1789.5,406.1,595.5,-436.9,161439,6
86,1871.1,401.9,612.7,-439.2,161439,6
87,1952.8,401.5,630.3,-442.3,161439,6
88,1973.7,400.8,634.8,-442.8,161439,6
89,1987.3,400.4,637.7,-443.3,161439,6
90,1991.5,399.9,638.5,-443.4,161439,6
91,2073.4,390.1,653.5,-444.8,161439,6
92,2115.5,388.9,662.3,-447.1,161439,6
93,2120.8,389.0,663.5,-446.8,161439,6
94,2136.5,390.5,666.2,-445.3,161439,6
95,2139.6,390.7,666.8,-445.1,161439,6
96,2140.4,390.7,666.9,-445.0,161439,6
97,2156.2,392.8,668.8,-443.0,161439,6
98,2158.6,393.1,669.1,-442.8,161439,6
99,2179.3,396.1,672.5,-442.9,161439,6
100,2187.8,397.5,673.8,-442.8,161439,6
101,2190.8,398.1,674.0,-442.8,161439,6
102,2248.4,408.6,676.7,-449.4,161439,6
103,2262.3,411.2,677.6,-450.7,161439,6
104,2280.9,412.9,680.7,-452.7,161439,6
105,2302.3,414.8,683.8,-455.6,161439,6
106,2356.8,420.0,691.6,-462.9,161439,6
107,2410.5,423.3,699.2,-471.3,161439,6
108,2437.8,425.3,702.6,-475.8,161439,6
109,2470.3,426.1,704.6,-482.6,161439,6
110,2582.0,432.9,721.2,-499.3,161439,6
111,2594.7,433.4,722.3,-501.8,161439,6
112,2660.3,444.2,721.6,-511.2,161439,6
113,2709.4,449.3,724.6,-520.2,161439,6
114,2724.2,450.9,725.9,-522.7,161439,6
115,2732.7,451.3,727.5,-523.6,161439,6
116,2741.9,450.7,729.4,-524.2,161439,6
117,2758.0,450.0,732.1,-526.2,161439,6
0,27.0,504.2,357.2,-385.1,87555,6
1,27.6,504.1,357.2,-385.2,87555,6
2,56.9,501.4,359.9,-390.4,87555,6
3,64.9,500.7,360.6,-391.9,87555,6
4,93.5,498.7,363.0,-397.4,87555,6
5,109.8,497.3,364.7,-400.2,87555,6
6,160.2,494.7,369.4,-410.0,87555,6
7,242.5,488.1,377.8,-424.7,87555,6
8,264.6,484.7,380.8,-426.6,87555,6
9,335.8,478.3,394.3,-431.4,87555,6
10,359.2,475.1,397.5,-433.9,87555,6
11,415.9,469.7,405.0,-442.4,87555,6
12,440.6,467.2,408.2,-446.0,87555,6
13,523.2,456.5,414.1,-459.7,87555,6
14,567.4,450.2,415.7,-466.9,87555,6
15,600.3,445.6,413.9,-472.3,87555,6
16,624.9,441.4,415.6,-475.2,87555,6
17,658.8,434.9,418.1,-478.1,87555,6
18,818.2,414.8,422.4,-506.7,87555,6
19,825.8,414.0,423.3,-507.9,87555,6
20,842.2,412.2,425.3,-510.3,87555,6
21,846.4,411.6,425.7,-510.9,87555,6
22,871.7,408.9,427.7,-515.4,87555,6
23,874.4,408.6,427.9,-515.9,87555,6
24,891.0,408.5,428.1,-519.5,87555,6
25,891.7,408.5,428.1,-519.7,87555,6
26,916.6,409.0,429.2,-525.1,87555,6
27,937.1,408.8,430.5,-529.4,87555,6
28,965.7,407.4,427.0,-534.5,87555,6
29,966.7,407.4,426.9,-534.7,87555,6
30,991.6,407.3,424.2,-539.5,87555,6
31,1000.8,408.3,424.3,-541.2,87555,6
32,1011.9,410.0,424.3,-543.0,87555,6
33,1013.3,410.2,424.4,-543.2,87555,6
34,1022.0,411.7,424.6,-544.4,87555,6
35,1026.6,412.4,424.8,-545.1,87555,6
36,1039.6,414.6,425.2,-546.9,87555,6
37,1072.0,419.8,423.5,-551.6,87555,6
38,1082.2,421.6,422.4,-552.4,87555,6
39,1101.2,424.7,420.2,-554.2,87555,6
40,1104.8,425.0,419.7,-554.7,87555,6
41,1129.8,427.9,416.0,-557.7,87555,6
42,1131.1,428.1,415.8,-557.8,87555,6
43,1133.4,428.3,415.5,-558.0,87555,6
44,1144.2,429.6,413.8,-559.1,87555,6
45,1156.7,431.1,412.2,-560.8,87555,6
46,1168.6,431.2,409.9,-562.0,87555,6
47,1189.7,430.8,405.7,-564.2,87555,6
48,1202.7,431.0,403.2,-565.4,87555,6
49,1215.4,430.4,401.8,-567.8,87555,6
50,1220.0,430.0,401.2,-568.6,87555,6
51,1221.2,429.9,401.1,-568.8,87555,6
52,1231.8,429.3,400.5,-570.9,87555,6
53,1256.7,428.6,402.8,-575.9,87555,6
54,1288.3,427.0,408.4,-579.6,87555,6
55,1293.9,426.6,409.4,-580.2,87555,6
56,1306.8,427.3,411.6,-582.0,87555,6
57,1309.5,427.3,411.9,-582.5,87555,6
58,1312.8,427.5,412.2,-583.1,87555,6
59,1315.1,427.6,412.3,-583.6,87555,6
60,1324.5,427.3,412.8,-585.6,87555,6
61,1331.0,427.3,414.0,-586.3,87555,6
62,1333.8,427.3,414.6,-586.5,87555,6
63,1340.3,426.4,415.7,-586.3,87555,6
64,1367.5,422.5,419.4,-589.1,87555,6
65,1385.2,419.7,421.9,-589.9,87555,6
66,1423.6,413.8,428.1,-589.8,87555,6
67,1447.2,410.4,432.0,-589.2,87555,6
68,1462.2,407.8,434.0,-588.7,87555,6
69,1473.3,406.1,435.6,-588.1,87555,6
70,1502.4,402.2,440.6,-586.7,87555,6
71,1554.3,395.2,449.5,-585.1,87555,6
72,1571.3,392.8,452.1,-586.5,87555,6
73,1581.0,390.9,452.6,-587.4,87555,6
74,1584.9,390.3,453.2,-587.2,87555,6
75,1591.5,389.7,454.4,-587.8,87555,6
76,1596.6,389.3,455.4,-588.2,87555,6
77,1607.1,389.1,457.2,-589.7,87555,6
78,1622.2,388.8,459.7,-591.9,87555,6
79,1632.5,388.6,461.1,-593.6,87555,6
80,1639.1,389.2,462.0,-594.6,87555,6
81,1662.1,390.7,465.5,-598.0,87555,6
82,1675.8,391.7,467.3,-600.2,87555,6
83,1686.1,392.3,468.5,-602.1,87555,6
84,1692.6,392.6,469.0,-603.4,87555,6
85,1710.2,392.8,472.1,-605.7,87555,6
86,1775.3,397.3,483.9,-612.6,87555,6
87,1788.6,398.1,486.6,-613.4,87555,6
88,1801.6,398.8,489.3,-614.3,87555,6
89,1818.3,398.2,491.8,-617.0,87555,6
90,1818.9,398.2,491.8,-617.1,87555,6
91,1830.7,397.7,493.0,-619.4,87555,6
92,1835.8,398.1,493.9,-619.9,87555,6
93,1841.4,398.3,494.7,-620.9,87555,6
94,1869.9,399.9,497.8,-626.1,87555,6
95,1871.5,400.1,497.8,-626.4,87555,6
96,1873.1,400.2,497.7,-626.8,87555,6
97,1880.7,400.6,497.6,-628.4,87555,6
98,1887.8,400.8,497.3,-629.9,87555,6
99,1890.8,400.7,497.1,-630.6,87555,6
100,1892.2,400.6,497.0,-630.8,87555,6
101,1892.8,400.6,496.9,-630.9,87555,6
102,1898.1,400.9,496.1,-631.8,87555,6
103,1911.2,401.6,494.4,-634.0,87555,6
104,1913.0,401.6,494.0,-634.2,87555,6
105,1916.0,401.6,493.8,-634.9,87555,6
106,1926.1,401.9,492.5,-636.6,87555,6
107,1932.5,402.2,491.6,-637.7,87555,6
108,1940.2,402.6,490.3,-638.7,87555,6
109,1951.2,403.8,488.8,-640.2,87555,6
110,1953.7,404.3,488.7,-640.0,87555,6
111,1960.7,405.7,488.1,-639.7,87555,6
112,1967.0,407.0,487.7,-639.6,87555,6
113,1968.7,407.3,487.5,-639.5,87555,6
114,1979.2,409.5,487.0,-639.1,87555,6
115,1980.5,409.8,486.9,-639.0,87555,6
116,1982.4,410.2,486.8,-638.8,87555,6
117,1988.4,411.5,486.5,-638.8,87555,6
118,2004.3,414.9,485.6,-638.6,87555,6
119,2012.8,416.1,486.2,-637.4,87555,6
120,2022.7,418.1,485.9,-636.5,87555,6
121,2027.8,419.2,486.0,-636.5,87555,6
122,2037.3,421.3,486.4,-636.6,87555,6
123,2043.4,422.5,486.9,-637.0,87555,6
124,2047.8,423.3,487.3,-637.2,87555,6
125,2050.4,423.7,487.8,-637.4,87555,6
126,2057.6,424.6,489.0,-637.8,87555,6
127,2078.2,426.8,492.9,-638.4,87555,6
128,2087.1,427.6,494.7,-638.6,87555,6
129,2089.1,427.9,495.0,-638.8,87555,6
130,2090.0,428.0,495.2,-638.8,87555,6
131,2107.3,430.3,498.2,-638.3,87555,6
132,2110.4,430.8,498.6,-638.4,87555,6
133,2136.9,435.3,502.4,-638.3,87555,6
134,2150.7,437.2,504.8,-638.3,87555,6
135,2159.0,438.0,506.4,-638.0,87555,6
136,2166.8,437.5,508.1,-638.2,87555,6
137,2175.1,436.8,509.7,-638.5,87555,6
138,2187.4,435.5,512.0,-638.8,87555,6
139,2205.4,432.4,514.5,-638.2,87555,6
140,2208.2,431.9,514.8,-638.1,87555,6
141,2209.2,431.7,514.9,-638.1,87555,6
142,2218.1,430.0,515.9,-638.0,87555,6
143,2229.9,428.0,517.1,-636.8,87555,6
144,2247.2,424.4,516.7,-635.6,87555,6
145,2247.9,424.3,516.6,-635.5,87555,6
146,2249.1,424.1,516.6,-635.4,87555,6
147,2253.3,423.7,516.1,-634.7,87555,6
148,2258.7,423.8,515.8,-633.5,87555,6
149,2269.1,424.5,514.6,-631.6,87555,6
150,2275.7,425.5,513.8,-631.0,87555,6
151,2284.3,427.2,513.7,-631.9,87555,6
152,2291.8,428.8,513.9,-632.4,87555,6
153,2304.8,431.5,514.1,-633.4,87555,6
154,2349.7,441.0,516.2,-631.5,87555,6
155,2355.1,442.2,516.3,-631.3,87555,6
156,2361.1,443.4,516.5,-631.0,87555,6
157,2371.0,445.5,516.9,-630.5,87555,6
158,2376.3,446.6,517.1,-630.0,87555,6
159,2378.8,447.1,517.2,-629.9,87555,6
160,2390.6,449.1,518.5,-628.8,87555,6
161,2398.5,450.5,519.3,-628.1,87555,6
162,2421.1,452.2,522.5,-624.6,87555,6
163,2433.5,452.7,525.1,-624.1,87555,6
164,2439.9,452.8,526.4,-623.6,87555,6
165,2450.6,452.9,528.6,-622.8,87555,6
166,2451.7,452.9,528.9,-622.7,87555,6
167,2465.5,452.2,531.8,-622.5,87555,6
168,2466.4,452.2,532.0,-622.5,87555,6
169,2469.1,451.9,532.5,-622.3,87555,6
170,2472.2,451.8,533.2,-622.3,87555,6
171,2472.7,451.8,533.3,-622.3,87555,6
172,2473.5,451.7,533.5,-622.3,87555,6
173,2477.1,451.4,534.2,-622.2,87555,6
174,2485.4,450.5,535.6,-621.4,87555,6
175,2486.5,450.4,535.8,-621.4,87555,6
176,2491.3,450.5,536.7,-620.9,87555,6
177,2497.3,450.8,537.9,-620.4,87555,6
178,2499.0,450.6,538.2,-620.6,87555,6
179,2511.0,448.6,539.8,-621.3,87555,6
180,2513.4,448.2,540.1,-621.4,87555,6
181,2515.0,448.0,540.3,-621.6,87555,6
182,2547.6,448.0,543.0,-628.3,87555,6
