83,1462.0,564.1,439.6,-568.9,107134,5
84,1468.4,565.3,439.6,-569.5,107134,5
85,1472.7,566.1,439.5,-569.9,107134,5
86,1477.4,567.0,439.0,-570.1,107134,5
87,1483.4,567.6,438.1,-570.7,107134,5
88,1496.6,569.3,436.5,-572.2,107134,5
89,1513.3,571.8,434.7,-574.0,107134,5
90,1526.7,574.2,433.2,-574.2,107134,5
91,1545.0,577.3,431.3,-573.0,107134,5
92,1561.6,580.4,433.0,-573.1,107134,5
93,1563.7,580.7,433.4,-573.0,107134,5
94,1571.4,581.5,434.5,-572.2,107134,5
95,1572.5,581.6,434.7,-572.1,107134,5
96,1573.6,581.8,434.8,-572.0,107134,5
97,1588.9,584.0,436.4,-570.2,107134,5
98,1590.0,584.2,436.5,-570.0,107134,5
0,29.7,503.4,357.2,-385.4,147310,5
1,65.7,500.6,359.7,-392.5,147310,5
2,92.2,498.9,359.1,-398.1,147310,5
3,116.4,499.3,358.6,-403.4,147310,5
4,140.1,499.4,358.0,-408.6,147310,5
5,148.7,500.1,357.2,-410.2,147310,5
6,155.0,500.7,356.9,-411.4,147310,5
7,181.0,504.6,357.8,-415.5,147310,5
8,201.1,508.4,359.3,-417.4,147310,5
9,203.2,508.8,359.4,-417.7,147310,5
10,259.4,519.0,366.3,-419.4,147310,5
11,277.7,522.2,368.7,-420.0,147310,5
12,331.2,531.6,375.8,-421.7,147310,5
13,363.7,536.7,380.5,-423.5,147310,5
14,364.4,536.8,380.6,-423.5,147310,5
15,400.9,538.5,388.4,-424.9,147310,5
16,432.1,539.0,395.0,-426.9,147310,5
17,482.6,540.7,404.7,-432.3,147310,5
18,548.2,544.1,418.3,-436.2,147310,5
19,599.4,544.5,429.7,-435.8,147310,5
20,603.1,544.5,430.5,-435.7,147310,5
21,607.1,544.7,431.3,-435.7,147310,5
22,656.2,545.8,442.0,-437.9,147310,5
23,736.3,552.8,458.3,-437.6,147310,5
24,740.5,553.1,459.1,-437.4,147310,5
25,800.4,557.9,469.8,-431.1,147310,5
26,819.9,559.5,473.3,-429.0,147310,5
27,905.8,577.5,469.7,-423.6,147310,5
28,909.1,578.1,469.6,-423.4,147310,5
29,922.5,580.8,469.3,-422.2,147310,5
30,944.3,585.5,468.1,-421.8,147310,5
31,982.1,593.4,465.3,-421.0,147310,5
32,984.3,593.8,465.1,-420.9,147310,5
33,986.4,594.2,464.9,-420.8,147310,5
34,989.2,594.8,464.7,-420.8,147310,5
35,991.9,595.4,464.8,-420.7,147310,5
36,1011.1,597.9,468.1,-419.8,147310,5
37,1011.8,597.9,468.3,-419.9,147310,5
38,1086.7,605.8,482.7,-422.2,147310,5
39,1112.0,605.6,487.0,-425.9,147310,5
40,1115.9,605.9,487.7,-426.2,147310,5
41,1126.4,607.1,488.7,-428.0,147310,5
42,1282.6,617.9,508.0,-454.6,147310,5
43,1318.8,620.9,511.6,-461.2,147310,5
44,1328.9,622.0,512.1,-463.1,147310,5
45,1338.5,623.3,512.5,-464.7,147310,5
46,1347.0,624.4,513.1,-466.1,147310,5
47,1357.7,625.5,513.6,-468.1,147310,5
48,1361.0,625.9,513.9,-468.7,147310,5
49,1421.6,632.2,519.3,-479.2,147310,5
50,1448.4,634.9,522.7,-483.4,147310,5
51,1449.5,635.1,522.7,-483.5,147310,5
52,1484.4,641.8,525.6,-486.0,147310,5
53,1542.2,651.8,527.8,-493.8,147310,5
54,1592.8,659.0,529.5,-502.2,147310,5
55,1623.1,663.3,530.4,-507.3,147310,5
56,1655.4,665.2,525.4,-502.6,147310,5
57,1662.0,665.6,524.3,-501.7,147310,5
58,1708.1,667.6,517.8,-494.1,147310,5
59,1713.3,667.9,517.1,-493.2,147310,5
60,1744.7,670.8,513.3,-488.1,147310,5
61,1762.2,671.6,510.0,-486.2,147310,5
62,1781.6,672.1,506.6,-483.7,147310,5
63,1813.1,672.8,501.1,-479.5,147310,5
64,1836.3,675.5,498.3,-476.1,147310,5
65,1836.9,675.6,498.3,-476.0,147310,5
66,1843.6,676.6,497.8,-475.0,147310,5
67,1866.1,680.0,496.6,-471.5,147310,5
68,1999.1,681.2,484.6,-444.6,147310,5
69,2012.7,683.5,484.0,-442.7,147310,5
70,2045.2,689.0,481.9,-438.5,147310,5
71,2135.9,702.4,481.6,-423.5,147310,5
72,2138.4,702.7,481.6,-423.1,147310,5
0,22.4,505.4,357.2,-384.6,56792,5
1,32.5,504.7,357.4,-386.7,56792,5
2,62.1,502.6,359.1,-392.5,56792,5
3,110.4,507.0,361.5,-401.7,56792,5
4,113.6,507.2,361.4,-402.3,56792,5
5,209.0,514.9,352.4,-419.3,56792,5
6,224.3,516.6,351.5,-422.0,56792,5
7,230.9,517.5,350.6,-422.6,56792,5
8,261.5,522.1,346.0,-424.1,56792,5
9,274.6,524.7,345.8,-423.1,56792,5
10,277.5,525.3,345.9,-423.2,56792,5
11,294.5,529.0,346.3,-423.3,56792,5
12,306.1,531.2,347.0,-424.2,56792,5
13,331.7,536.6,346.5,-425.7,56792,5
14,341.6,538.5,345.9,-426.4,56792,5
15,368.3,543.8,344.9,-428.4,56792,5
16,383.3,546.8,344.6,-429.6,56792,5
17,389.0,547.4,344.8,-430.7,56792,5
18,392.5,547.7,344.7,-431.4,56792,5
19,404.4,548.3,343.7,-433.7,56792,5
20,448.1,549.7,338.4,-441.4,56792,5
21,466.2,550.4,336.1,-444.5,56792,5
22,468.7,550.4,335.7,-444.9,56792,5
23,522.9,545.0,333.7,-455.1,56792,5
24,562.9,541.4,340.4,-459.4,56792,5
25,600.8,540.6,345.5,-465.8,56792,5
26,663.2,539.8,355.3,-475.1,56792,5
27,668.2,539.6,356.1,-475.8,56792,5
28,671.5,539.5,356.7,-476.2,56792,5
29,696.3,537.9,361.0,-479.0,56792,5
30,709.1,536.7,363.2,-480.0,56792,5
31,781.9,530.3,376.6,-485.4,56792,5
32,816.3,529.7,384.0,-486.4,56792,5
33,826.0,529.6,386.0,-486.9,56792,5
34,974.0,534.0,415.3,-499.3,56792,5
35,984.0,534.3,417.4,-499.5,56792,5
36,989.0,534.7,418.4,-499.7,56792,5
37,990.2,534.7,418.6,-499.6,56792,5
38,992.3,534.7,419.0,-499.4,56792,5
39,1008.3,534.9,422.2,-498.1,56792,5
40,1012.8,534.9,423.1,-497.6,56792,5
41,1013.9,534.9,423.3,-497.5,56792,5
42,1129.0,534.7,447.3,-490.8,56792,5
43,1250.5,544.1,471.9,-492.8,56792,5
44,1253.0,544.3,472.3,-492.5,56792,5
45,1331.9,558.0,480.5,-486.5,56792,5
46,1345.7,560.2,481.8,-485.1,56792,5
47,1390.8,567.5,484.4,-479.1,56792,5
48,1409.4,570.6,485.9,-477.0,56792,5
49,1471.5,579.6,492.3,-469.3,56792,5
50,1480.7,581.5,491.5,-469.2,56792,5
51,1544.3,593.8,485.4,-470.1,56792,5
52,1612.5,606.7,478.2,-469.2,56792,5
53,1623.0,608.4,476.9,-468.7,56792,5
54,1645.8,612.0,473.7,-467.5,56792,5
55,1665.2,615.0,471.0,-466.4,56792,5
56,1666.2,615.2,470.8,-466.3,56792,5
57,1675.8,615.8,469.6,-464.8,56792,5
58,1699.3,617.2,465.8,-461.6,56792,5
59,1701.7,617.3,465.4,-461.3,56792,5
60,1706.1,617.6,464.6,-460.9,56792,5
61,1733.7,617.2,460.3,-456.8,56792,5
62,1762.3,617.7,455.5,-452.9,56792,5
63,1770.0,617.8,454.2,-451.9,56792,5
64,1776.6,617.9,453.2,-450.8,56792,5
65,1815.4,615.7,449.6,-443.5,56792,5
66,1853.9,615.0,446.2,-436.0,56792,5
67,1880.9,617.2,443.9,-431.0,56792,5
68,1906.2,617.3,441.4,-426.1,56792,5
69,1922.1,617.1,439.8,-423.1,56792,5
70,1950.1,616.3,439.3,-417.1,56792,5
71,1988.7,616.1,440.7,-408.9,56792,5
72,1994.5,616.4,441.2,-407.7,56792,5
73,2008.3,617.6,441.6,-405.0,56792,5
74,2018.3,618.0,440.9,-403.0,56792,5
75,2027.5,618.4,439.4,-401.8,56792,5
76,2033.8,619.3,439.3,-402.8,56792,5
77,2046.1,620.5,439.0,-405.1,56792,5
78,2052.6,621.3,438.7,-406.3,56792,5
79,2065.0,622.0,436.8,-408.1,56792,5
80,2102.4,622.8,429.7,-411.8,56792,5
0,57.1,495.7,357.4,-388.4,310697,5
1,64.7,494.6,356.3,-389.0,310697,5
2,71.3,493.7,355.3,-389.5,310697,5
3,91.7,491.8,352.2,-392.1,310697,5
4,108.8,489.1,350.4,-394.0,310697,5
5,122.2,487.3,350.2,-396.3,310697,5
6,132.8,486.3,350.2,-398.5,310697,5
7,135.1,486.3,350.2,-399.0,310697,5
8,151.2,488.3,349.5,-401.8,310697,5
9,199.5,492.2,349.3,-411.7,310697,5
10,329.8,504.3,357.4,-436.3,310697,5
11,383.6,510.3,362.1,-445.4,310697,5
12,459.8,522.4,372.2,-451.1,310697,5
13,477.2,526.0,373.4,-451.8,310697,5
14,526.7,535.9,376.8,-454.6,310697,5
15,588.5,547.5,383.3,-457.7,310697,5
16,590.3,547.6,383.4,-458.1,310697,5
17,592.6,547.9,383.3,-458.5,310697,5
18,612.4,550.3,382.8,-462.1,310697,5
19,663.9,555.2,383.6,-472.3,310697,5
20,700.8,559.5,383.7,-479.2,310697,5
21,702.4,559.7,383.7,-479.4,310697,5
22,769.8,570.1,380.1,-489.4,310697,5
23,795.1,574.3,378.1,-492.4,310697,5
24,846.2,581.2,370.6,-497.0,310697,5
25,864.0,582.6,367.4,-498.8,310697,5
26,872.4,582.9,365.9,-499.9,310697,5
27,888.5,586.1,364.5,-500.4,310697,5
28,930.2,594.3,361.6,-503.4,310697,5
29,944.0,597.1,360.9,-504.2,310697,5
30,959.8,600.4,361.5,-505.2,310697,5
31,974.6,603.3,360.4,-506.3,310697,5
32,981.6,604.8,360.2,-506.6,310697,5
33,999.0,608.0,359.9,-508.7,310697,5
34,1026.7,611.9,359.6,-513.3,310697,5
35,1033.3,612.6,359.9,-514.6,310697,5
36,1096.2,620.4,367.1,-523.4,310697,5
37,1155.6,628.4,373.6,-531.4,310697,5
38,1156.8,628.6,373.8,-531.5,310697,5
39,1169.8,631.0,374.2,-533.0,310697,5
40,1207.8,638.0,375.1,-537.4,310697,5
41,1237.8,643.7,375.8,-540.7,310697,5
42,1255.1,645.9,375.9,-543.8,310697,5
43,1273.7,646.7,377.7,-547.4,310697,5
44,1287.4,648.3,378.3,-549.9,310697,5
45,1343.5,652.3,375.4,-561.2,310697,5
46,1348.8,652.5,375.4,-562.3,310697,5
47,1362.2,652.5,375.0,-565.2,310697,5
48,1367.0,652.9,374.9,-566.2,310697,5
49,1371.2,653.5,374.6,-566.9,310697,5
50,1378.7,654.3,374.0,-568.2,310697,5
51,1381.9,654.9,373.8,-568.4,310697,5
52,1390.1,656.6,373.2,-568.8,310697,5
53,1406.1,659.4,371.0,-569.0,310697,5
54,1426.4,663.5,369.3,-568.8,310697,5
55,1430.9,664.5,369.4,-568.8,310697,5
56,1431.8,664.7,369.4,-568.9,310697,5
57,1453.5,668.7,366.9,-568.7,310697,5
58,1454.7,668.9,366.7,-568.7,310697,5
59,1469.8,671.7,364.9,-568.5,310697,5
60,1484.0,674.2,363.2,-567.7,310697,5
61,1495.4,676.4,362.0,-567.3,310697,5
62,1498.4,676.9,361.7,-567.1,310697,5
63,1525.6,682.5,362.4,-565.0,310697,5
64,1527.2,682.8,362.4,-565.0,310697,5
65,1545.1,686.6,361.6,-564.3,310697,5
66,1557.5,689.2,360.9,-564.1,310697,5
67,1580.9,694.0,359.6,-562.5,310697,5
68,1589.4,695.7,359.4,-561.9,310697,5
69,1599.1,697.5,359.6,-560.8,310697,5
70,1602.0,698.0,359.7,-560.4,310697,5
71,1612.7,700.2,360.2,-559.8,310697,5
72,1615.3,700.8,360.4,-559.7,310697,5
73,1620.4,701.9,360.4,-559.5,310697,5
74,1628.4,703.6,360.7,-559.7,310697,5
75,1632.5,704.5,360.8,-559.5,310697,5
76,1637.6,705.4,361.3,-559.1,310697,5
77,1650.0,707.7,362.7,-558.8,310697,5
78,1655.5,708.7,363.3,-558.5,310697,5
79,1659.2,709.2,363.3,-557.9,310697,5
80,1678.7,711.6,363.1,-554.3,310697,5
81,1680.6,711.7,363.1,-553.9,310697,5
0,9.2,509.1,357.1,-383.2,2325,5
1,20.4,507.3,358.5,-384.3,2325,5
2,21.5,507.2,358.6,-384.3,2325,5
3,59.2,501.8,364.2,-387.4,2325,5
4,91.3,497.6,369.6,-389.1,2325,5
5,97.6,497.0,370.8,-389.6,2325,5
6,100.1,496.7,371.2,-389.8,2325,5
7,111.6,496.2,373.5,-390.7,2325,5
8,124.4,495.2,376.0,-391.7,2325,5
9,160.1,495.8,380.8,-397.9,2325,5
10,172.1,495.6,383.0,-399.2,2325,5
11,178.3,495.4,384.3,-399.8,2325,5
12,187.5,495.9,386.2,-399.7,2325,5
13,199.1,496.9,388.1,-401.2,2325,5
14,211.8,497.8,389.9,-403.1,2325,5
15,212.5,497.9,390.0,-403.2,2325,5
16,228.3,498.5,392.2,-405.8,2325,5
17,237.5,499.1,393.4,-407.3,2325,5
18,267.4,500.5,398.3,-411.6,2325,5
19,280.7,502.2,399.6,-413.6,2325,5
20,304.0,506.0,401.1,-416.8,2325,5
21,317.1,508.5,401.7,-418.0,2325,5
22,427.0,530.6,409.2,-424.8,2325,5
23,443.0,533.0,409.3,-427.4,2325,5
24,458.2,535.3,409.3,-429.8,2325,5
25,459.4,535.5,409.3,-430.0,2325,5
26,463.2,536.1,409.2,-430.5,2325,5
27,470.1,537.4,408.8,-431.2,2325,5
28,509.5,544.1,406.0,-436.0,2325,5
29,535.4,547.6,405.2,-440.4,2325,5
30,556.6,550.3,404.4,-444.1,2325,5
31,578.3,552.7,404.3,-448.3,2325,5
32,581.6,552.5,404.5,-449.0,2325,5
33,600.3,551.4,404.9,-453.0,2325,5
34,605.9,551.3,405.5,-454.0,2325,5
35,617.9,550.5,405.3,-456.5,2325,5
36,624.3,550.2,405.2,-457.9,2325,5
37,729.2,559.7,423.0,-469.1,2325,5
38,730.4,559.7,423.3,-469.2,2325,5
39,762.5,562.0,429.7,-471.2,2325,5
40,794.3,561.6,435.7,-474.7,2325,5
41,796.8,561.6,436.2,-475.1,2325,5
42,809.0,561.5,438.3,-476.7,2325,5
43,915.9,560.0,458.5,-488.8,2325,5
44,927.7,559.7,460.9,-489.8,2325,5
45,946.5,559.7,464.8,-490.9,2325,5
46,976.1,562.9,469.9,-493.5,2325,5
47,989.6,564.9,470.8,-495.5,2325,5
48,1031.1,570.5,474.7,-501.5,2325,5
49,1031.8,570.7,474.8,-501.6,2325,5
50,1117.1,585.0,479.4,-512.8,2325,5
51,1119.2,585.5,479.5,-513.0,2325,5
52,1173.2,595.8,475.9,-508.2,2325,5
53,1190.8,598.6,477.7,-506.4,2325,5
54,1197.6,599.4,478.3,-505.2,2325,5
55,1214.8,601.6,480.3,-502.8,2325,5
56,1253.0,609.4,482.0,-500.0,2325,5
57,1295.1,618.0,485.2,-501.3,2325,5
58,1314.2,620.9,487.8,-502.9,2325,5
59,1319.1,621.8,488.3,-503.0,2325,5
60,1353.6,628.4,490.1,-506.3,2325,5
61,1378.6,633.8,490.5,-507.7,2325,5
62,1398.2,637.9,490.7,-508.9,2325,5
63,1422.2,643.0,490.1,-510.0,2325,5
64,1424.4,643.2,490.5,-509.8,2325,5
65,1441.3,644.1,494.1,-509.6,2325,5
66,1476.8,644.5,501.6,-511.8,2325,5
67,1498.8,645.0,506.3,-512.6,2325,5
68,1507.9,646.1,507.7,-513.6,2325,5
69,1521.9,647.9,509.3,-515.6,2325,5
70,1527.9,647.7,510.3,-516.4,2325,5
71,1533.8,647.5,511.4,-517.1,2325,5
0,28.3,503.8,357.2,-385.3,139286,5
1,30.2,503.6,357.2,-385.6,139286,5
2,46.6,502.1,357.8,-388.9,139286,5
3,57.1,501.2,358.5,-390.9,139286,5
4,75.6,498.8,359.3,-394.0,139286,5
5,105.2,496.1,359.4,-399.9,139286,5
6,111.5,495.4,359.1,-401.1,139286,5
7,141.4,493.3,356.7,-406.8,139286,5
8,162.8,492.9,354.6,-411.0,139286,5
9,187.3,492.3,352.0,-415.7,139286,5
10,216.5,490.9,348.6,-421.0,139286,5
11,308.0,486.6,337.2,-436.9,139286,5
12,319.5,485.7,336.6,-439.2,139286,5
13,402.7,481.4,332.8,-456.5,139286,5
14,416.8,484.0,332.2,-454.9,139286,5
15,426.1,485.9,332.0,-454.3,139286,5
16,435.5,487.9,331.9,-453.7,139286,5
17,454.6,491.6,331.1,-452.0,139286,5
18,458.2,492.4,330.9,-451.7,139286,5
19,465.2,493.3,330.4,-450.6,139286,5
20,571.1,508.4,344.7,-440.3,139286,5
21,647.4,517.3,336.2,-428.9,139286,5
22,699.3,524.7,335.7,-420.3,139286,5
23,730.5,531.2,335.1,-418.1,139286,5
24,783.2,540.2,328.8,-414.6,139286,5
25,815.7,546.4,325.5,-413.1,139286,5
26,827.3,548.7,324.7,-412.4,139286,5
27,836.2,550.7,324.6,-412.1,139286,5
28,838.8,551.2,324.6,-412.0,139286,5
29,858.6,555.3,323.8,-410.7,139286,5
30,870.1,557.7,323.8,-409.9,139286,5
31,876.8,559.1,323.5,-409.7,139286,5
32,892.5,562.5,323.6,-410.1,139286,5
33,897.4,563.6,323.6,-410.2,139286,5
34,901.6,564.5,323.9,-410.1,139286,5
35,913.2,566.9,324.7,-410.0,139286,5
36,919.6,568.0,325.6,-410.0,139286,5
37,931.6,569.5,327.8,-409.9,139286,5
38,944.6,571.1,330.1,-409.7,139286,5
39,962.6,572.3,333.8,-410.3,139286,5
40,973.5,572.6,335.9,-411.3,139286,5
41,982.6,573.7,337.6,-411.6,139286,5
42,1013.2,577.2,343.3,-411.5,139286,5
43,1081.8,583.9,356.8,-411.9,139286,5
44,1134.6,592.8,363.9,-413.8,139286,5
45,1140.8,594.1,364.4,-414.0,139286,5
46,1265.4,619.6,372.4,-419.8,139286,5
47,1292.2,624.7,375.1,-421.1,139286,5
48,1300.4,625.9,376.1,-421.9,139286,5
49,1324.6,628.7,376.8,-426.4,139286,5
50,1404.0,639.3,377.9,-440.2,139286,5
51,1441.0,644.5,379.1,-446.3,139286,5
52,1445.7,645.3,379.3,-446.9,139286,5
53,1481.9,649.9,381.0,-453.2,139286,5
54,1494.6,649.9,381.7,-455.9,139286,5
0,17.8,506.7,357.2,-384.1,30368,5
1,73.4,500.7,359.5,-394.8,30368,5
2,79.8,499.9,359.7,-396.0,30368,5
3,83.6,499.6,359.3,-396.7,30368,5
4,85.9,499.5,359.1,-397.2,30368,5
5,93.4,499.6,358.4,-398.6,30368,5
6,118.1,499.2,358.7,-404.1,30368,5
7,205.5,494.2,363.0,-422.6,30368,5
8,383.8,503.3,377.5,-458.8,30368,5
9,416.5,509.5,377.6,-462.7,30368,5
10,450.4,515.1,377.6,-467.8,30368,5
11,503.9,524.7,376.2,-474.9,30368,5
12,510.4,526.1,376.1,-475.2,30368,5
13,532.1,530.8,375.7,-476.4,30368,5
14,539.2,532.4,376.0,-476.3,30368,5
15,543.0,533.2,376.2,-476.4,30368,5
16,572.2,539.2,378.8,-476.8,30368,5
17,861.7,594.8,410.5,-487.5,30368,5
18,977.5,616.4,424.9,-487.7,30368,5
19,1014.9,622.5,430.5,-486.1,30368,5
20,1018.2,623.2,430.7,-486.1,30368,5
21,1055.7,631.4,432.6,-486.4,30368,5
22,1071.6,634.8,432.4,-485.5,30368,5
23,1074.7,635.3,432.1,-485.0,30368,5
24,1077.0,635.6,432.2,-484.6,30368,5
25,1111.4,638.0,434.4,-477.7,30368,5
26,1121.0,637.7,435.0,-475.6,30368,5
27,1176.0,632.6,438.4,-464.9,30368,5
28,1184.3,631.4,439.6,-465.6,30368,5
29,1230.8,624.2,445.6,-470.1,30368,5
30,1272.8,614.9,446.6,-470.9,30368,5
31,1297.1,610.4,449.0,-472.9,30368,5
32,1336.9,607.6,453.0,-480.4,30368,5
33,1349.6,606.4,453.8,-482.9,30368,5
34,1350.8,606.3,454.1,-483.0,30368,5
35,1424.7,598.0,467.8,-487.0,30368,5
36,1574.9,594.8,500.6,-494.0,30368,5
37,1624.8,593.5,511.2,-497.4,30368,5
38,1625.4,593.5,511.3,-497.5,30368,5
39,1634.1,594.0,513.1,-498.0,30368,5
40,1706.0,600.5,527.8,-496.2,30368,5
41,1734.1,606.4,529.6,-497.1,30368,5
42,1741.8,607.7,530.3,-496.2,30368,5
43,1836.0,626.1,538.7,-490.1,30368,5
44,1836.9,626.3,538.7,-490.2,30368,5
45,1910.5,642.3,536.5,-493.3,30368,5
46,1919.1,644.2,536.2,-493.4,30368,5
47,1951.2,651.1,538.0,-494.9,30368,5
48,1962.4,653.5,537.5,-495.2,30368,5
49,1992.6,660.1,536.3,-495.8,30368,5
0,28.0,503.9,357.2,-385.2,160457,5
1,63.5,498.1,354.7,-389.3,160457,5
2,68.3,497.3,354.4,-389.8,160457,5
3,87.1,495.1,353.2,-392.8,160457,5
4,121.4,493.3,352.6,-399.8,160457,5
5,172.8,490.6,351.3,-410.2,160457,5
6,180.1,490.4,351.0,-411.7,160457,5
7,263.2,491.0,341.4,-426.3,160457,5
8,293.1,495.4,339.2,-430.2,160457,5
9,305.4,497.2,338.2,-431.8,160457,5
10,327.7,500.1,336.1,-434.7,160457,5
11,356.7,504.9,332.4,-436.0,160457,5
12,375.8,508.1,330.3,-437.0,160457,5
13,392.0,510.7,328.3,-438.0,160457,5
14,397.6,511.7,327.8,-438.5,160457,5
15,411.7,514.6,327.3,-438.9,160457,5
16,467.6,526.3,327.3,-438.1,160457,5
17,497.2,532.4,327.2,-436.8,160457,5
18,499.4,532.9,327.2,-436.7,160457,5
19,548.2,540.4,333.0,-440.5,160457,5
20,573.6,543.9,336.7,-442.1,160457,5
21,616.3,551.9,336.4,-446.1,160457,5
22,650.4,557.7,335.2,-450.3,160457,5
23,663.4,560.0,334.3,-451.5,160457,5
24,683.2,563.2,333.9,-454.1,160457,5
25,684.5,563.4,333.9,-454.2,160457,5
26,721.3,569.9,336.2,-457.9,160457,5
27,754.6,573.7,341.4,-460.7,160457,5
28,763.1,574.8,342.8,-461.1,160457,5
29,849.9,587.4,354.7,-466.9,160457,5
30,873.5,589.6,357.9,-469.9,160457,5
31,932.6,599.3,365.2,-472.8,160457,5
32,964.3,604.7,368.8,-474.1,160457,5
33,1004.7,610.7,374.2,-477.0,160457,5
34,1064.3,619.8,382.1,-480.4,160457,5
35,1131.3,629.0,389.8,-487.8,160457,5
36,1147.7,631.8,391.0,-489.5,160457,5
37,1179.1,637.2,393.3,-492.5,160457,5
38,1182.0,637.7,393.5,-492.7,160457,5
39,1190.2,639.3,393.5,-493.3,160457,5
40,1191.4,639.5,393.4,-493.4,160457,5
41,1198.9,641.0,393.2,-493.9,160457,5
42,1202.4,641.7,393.1,-494.1,160457,5
43,1218.4,644.4,392.4,-496.0,160457,5
44,1248.1,648.4,393.3,-500.8,160457,5
45,1259.9,649.6,394.0,-502.8,160457,5
46,1265.4,650.2,394.5,-503.6,160457,5
47,1283.8,652.1,396.4,-506.4,160457,5
48,1291.6,652.2,397.5,-507.7,160457,5
49,1294.8,652.3,397.9,-508.2,160457,5
50,1313.5,652.9,400.5,-511.1,160457,5
51,1333.7,650.6,403.6,-509.3,160457,5
52,1335.2,650.4,403.8,-509.2,160457,5
53,1340.2,650.2,404.9,-509.2,160457,5
54,1347.9,649.7,406.4,-509.4,160457,5
55,1348.5,649.7,406.5,-509.4,160457,5
56,1384.4,647.5,413.7,-509.1,160457,5
57,1388.5,647.3,414.6,-509.3,160457,5
58,1409.7,649.2,411.9,-506.3,160457,5
59,1411.4,649.3,411.6,-506.0,160457,5
60,1421.0,650.1,410.8,-504.4,160457,5
61,1430.2,650.5,410.0,-502.6,160457,5
62,1445.4,651.2,408.7,-499.8,160457,5
63,1467.4,653.2,405.6,-497.0,160457,5
64,1477.4,651.6,404.3,-497.5,160457,5
65,1480.3,651.1,404.1,-497.7,160457,5
66,1490.0,649.4,403.4,-496.9,160457,5
67,1499.5,647.8,402.5,-496.1,160457,5
68,1502.0,647.4,402.2,-496.0,160457,5
69,1503.8,647.1,402.0,-495.8,160457,5
70,1511.2,645.6,401.6,-496.0,160457,5
71,1528.5,642.2,402.7,-496.8,160457,5
72,1547.3,638.6,404.0,-497.8,160457,5
73,1577.4,632.5,405.0,-499.2,160457,5
74,1583.1,631.4,405.2,-499.7,160457,5
75,1584.9,631.1,405.0,-499.6,160457,5
76,1607.1,630.1,400.9,-497.7,160457,5
77,1617.6,630.1,398.8,-496.9,160457,5
78,1652.9,629.6,393.5,-491.7,160457,5
79,1730.4,626.7,382.3,-480.2,160457,5
80,1762.8,621.1,379.5,-477.6,160457,5
81,1787.6,619.8,375.4,-474.7,160457,5
82,1843.7,630.2,369.8,-474.4,160457,5
83,1870.8,635.7,368.7,-475.1,160457,5
84,1880.5,637.4,368.6,-474.1,160457,5
85,2067.1,661.1,374.4,-443.3,160457,5
86,2085.6,664.0,374.9,-440.7,160457,5
87,2139.2,671.1,373.6,-432.1,160457,5
88,2139.9,671.3,373.6,-432.0,160457,5
89,2157.0,673.8,372.7,-429.6,160457,5
90,2166.6,674.3,372.6,-427.6,160457,5
91,2185.0,674.1,372.5,-423.7,160457,5
92,2194.0,673.7,372.6,-421.9,160457,5
93,2218.9,674.3,371.0,-416.9,160457,5
94,2233.0,674.5,369.8,-414.2,160457,5
95,2248.2,675.0,368.7,-411.3,160457,5
96,2255.3,675.2,368.3,-409.8,160457,5
97,2268.2,675.4,366.3,-408.0,160457,5
98,2304.5,675.4,360.0,-403.6,160457,5
99,2315.6,676.1,358.6,-402.0,160457,5
100,2345.3,675.5,354.5,-397.3,160457,5
101,2347.4,675.6,354.1,-397.0,160457,5
102,2350.6,675.5,353.9,-396.4,160457,5
0,14.7,507.6,357.2,-383.8,7990,5
1,16.3,507.8,356.9,-383.9,7990,5
2,77.6,515.5,346.3,-387.4,7990,5
3,85.8,516.7,345.5,-388.6,7990,5
4,101.2,516.7,343.7,-391.5,7990,5
5,103.5,516.3,343.8,-391.7,7990,5
6,121.5,513.2,343.9,-394.3,7990,5
7,131.7,511.5,344.0,-395.8,7990,5
8,177.6,502.3,340.3,-393.5,7990,5
9,182.6,501.3,340.0,-393.3,7990,5
10,186.4,500.5,339.7,-393.2,7990,5
11,188.5,500.1,339.8,-393.2,7990,5
12,209.8,495.6,341.2,-393.3,7990,5
13,218.3,493.7,341.4,-393.3,7990,5
14,244.1,488.2,342.8,-393.9,7990,5
15,248.4,487.4,342.6,-394.3,7990,5
16,257.1,485.7,342.1,-395.2,7990,5
17,259.4,485.4,342.1,-395.6,7990,5
18,268.8,486.4,343.3,-397.0,7990,5
19,309.0,491.3,346.4,-403.7,7990,5
20,328.3,494.5,347.5,-406.4,7990,5
21,335.7,495.0,349.0,-406.7,7990,5
22,345.3,496.2,350.7,-407.4,7990,5
23,349.1,496.8,351.2,-407.7,7990,5
24,352.0,497.1,351.7,-408.0,7990,5
25,364.7,499.1,353.5,-408.7,7990,5
26,408.7,505.5,360.8,-410.0,7990,5
27,441.9,507.2,367.4,-407.4,7990,5
28,443.1,507.2,367.7,-407.3,7990,5
29,468.3,506.5,373.1,-408.2,7990,5
30,471.9,506.2,373.8,-408.4,7990,5
31,548.6,507.0,385.7,-420.6,7990,5
32,565.5,506.5,387.9,-423.6,7990,5
33,573.1,506.1,389.2,-424.5,7990,5
34,574.7,506.0,389.5,-424.7,7990,5
35,576.7,506.0,390.0,-424.8,7990,5
36,596.0,505.6,393.9,-426.4,7990,5
37,612.6,505.9,396.1,-429.4,7990,5
38,616.3,505.9,396.6,-430.0,7990,5
